Date,Date,,,Date,,
03/10/2007,10,3,2007,10/3/2007,,
03/11/2007,11,3,2007,11/3/2007,,
03/12/2007,12,3,2007,12/3/2007,,
13/03/2007,13,3,2007,13/3/2007,,
14/03/2007,14,3,2007,14/3/2007,,
15/03/2007,15,3,2007,15/3/2007,,
16/03/2007,16,3,2007,16/3/2007,,
17/03/2007,17,3,2007,17/3/2007,,
18/03/2007,18,3,2007,18/3/2007,,
19/03/2007,19,3,2007,19/3/2007,,
20/03/2007,20,3,2007,20/3/2007,,
21/03/2007,21,3,2007,21/3/2007,,
22/03/2007,22,3,2007,22/3/2007,,
23/03/2007,23,3,2007,23/3/2007,,
24/03/2007,24,3,2007,24/3/2007,,
25/03/2007,25,3,2007,25/3/2007,,
26/03/2007,26,3,2007,26/3/2007,,
27/03/2007,27,3,2007,27/3/2007,,
28/03/2007,28,3,2007,28/3/2007,,
29/03/2007,29,3,2007,29/3/2007,,
30/03/2007,30,3,2007,30/3/2007,,
31/03/2007,31,3,2007,31/3/2007,Missing next day,
04/01/2007,1,4,2007,1/4/2007,,
04/02/2007,2,4,2007,2/4/2007,,
04/03/2007,3,4,2007,3/4/2007,,
04/04/2007,4,4,2007,4/4/2007,,
04/05/2007,5,4,2007,5/4/2007,,
04/06/2007,6,4,2007,6/4/2007,,
04/07/2007,7,4,2007,7/4/2007,,
04/08/2007,8,4,2007,8/4/2007,,
04/09/2007,9,4,2007,9/4/2007,,
04/10/2007,10,4,2007,10/4/2007,,
04/11/2007,11,4,2007,11/4/2007,,
04/12/2007,12,4,2007,12/4/2007,,
13/04/2007,13,4,2007,13/4/2007,,
14/04/2007,14,4,2007,14/4/2007,,
15/04/2007,15,4,2007,15/4/2007,,
16/04/2007,16,4,2007,16/4/2007,,
17/04/2007,17,4,2007,17/4/2007,,
18/04/2007,18,4,2007,18/4/2007,,
19/04/2007,19,4,2007,19/4/2007,,
20/04/2007,20,4,2007,20/4/2007,,
21/04/2007,21,4,2007,21/4/2007,,
22/04/2007,22,4,2007,22/4/2007,,
23/04/2007,23,4,2007,23/4/2007,,
24/04/2007,24,4,2007,24/4/2007,,
25/04/2007,25,4,2007,25/4/2007,,
26/04/2007,26,4,2007,26/4/2007,,
27/04/2007,27,4,2007,27/4/2007,,
28/04/2007,28,4,2007,28/4/2007,,
29/04/2007,29,4,2007,29/4/2007,,
30/04/2007,30,4,2007,30/4/2007,Missing next day,
05/01/2007,1,5,2007,1/5/2007,,
05/02/2007,2,5,2007,2/5/2007,,
05/03/2007,3,5,2007,3/5/2007,,
05/04/2007,4,5,2007,4/5/2007,,
05/05/2007,5,5,2007,5/5/2007,,
05/06/2007,6,5,2007,6/5/2007,,
05/07/2007,7,5,2007,7/5/2007,,
05/08/2007,8,5,2007,8/5/2007,,
05/09/2007,9,5,2007,9/5/2007,,
05/10/2007,10,5,2007,10/5/2007,,
05/11/2007,11,5,2007,11/5/2007,,
05/12/2007,12,5,2007,12/5/2007,,
13/05/2007,13,5,2007,13/5/2007,,
14/05/2007,14,5,2007,14/5/2007,,
15/05/2007,15,5,2007,15/5/2007,,
16/05/2007,16,5,2007,16/5/2007,,
17/05/2007,17,5,2007,17/5/2007,,
18/05/2007,18,5,2007,18/5/2007,,
19/05/2007,19,5,2007,19/5/2007,,
20/05/2007,20,5,2007,20/5/2007,,
21/05/2007,21,5,2007,21/5/2007,,
22/05/2007,22,5,2007,22/5/2007,,
23/05/2007,23,5,2007,23/5/2007,,
24/05/2007,24,5,2007,24/5/2007,,
25/05/2007,25,5,2007,25/5/2007,,
26/05/2007,26,5,2007,26/5/2007,,
27/05/2007,27,5,2007,27/5/2007,,
28/05/2007,28,5,2007,28/5/2007,,
29/05/2007,29,5,2007,29/5/2007,,
30/05/2007,30,5,2007,30/5/2007,,
31/05/2007,31,5,2007,31/5/2007,Missing next day,
06/01/2007,1,6,2007,1/6/2007,,
06/02/2007,2,6,2007,2/6/2007,,
06/03/2007,3,6,2007,3/6/2007,,
06/04/2007,4,6,2007,4/6/2007,,
06/05/2007,5,6,2007,5/6/2007,,
06/06/2007,6,6,2007,6/6/2007,,
06/07/2007,7,6,2007,7/6/2007,,
06/08/2007,8,6,2007,8/6/2007,,
06/09/2007,9,6,2007,9/6/2007,,
06/10/2007,10,6,2007,10/6/2007,,
06/11/2007,11,6,2007,11/6/2007,,
06/12/2007,12,6,2007,12/6/2007,,
13/06/2007,13,6,2007,13/6/2007,,
14/06/2007,14,6,2007,14/6/2007,,
15/06/2007,15,6,2007,15/6/2007,,
16/06/2007,16,6,2007,16/6/2007,,
17/06/2007,17,6,2007,17/6/2007,,
18/06/2007,18,6,2007,18/6/2007,,
19/06/2007,19,6,2007,19/6/2007,,
20/06/2007,20,6,2007,20/6/2007,,
21/06/2007,21,6,2007,21/6/2007,,
22/06/2007,22,6,2007,22/6/2007,,
23/06/2007,23,6,2007,23/6/2007,,
24/06/2007,24,6,2007,24/6/2007,,
25/06/2007,25,6,2007,25/6/2007,,
26/06/2007,26,6,2007,26/6/2007,,
27/06/2007,27,6,2007,27/6/2007,,
28/06/2007,28,6,2007,28/6/2007,,
29/06/2007,29,6,2007,29/6/2007,,
30/06/2007,30,6,2007,30/6/2007,Missing next day,
07/01/2007,1,7,2007,1/7/2007,,
07/02/2007,2,7,2007,2/7/2007,,
07/03/2007,3,7,2007,3/7/2007,,
07/04/2007,4,7,2007,4/7/2007,,
07/05/2007,5,7,2007,5/7/2007,,
07/06/2007,6,7,2007,6/7/2007,,
07/07/2007,7,7,2007,7/7/2007,,
07/08/2007,8,7,2007,8/7/2007,,
07/09/2007,9,7,2007,9/7/2007,,
07/10/2007,10,7,2007,10/7/2007,,
07/11/2007,11,7,2007,11/7/2007,,
07/12/2007,12,7,2007,12/7/2007,,
13/07/2007,13,7,2007,13/7/2007,,
14/07/2007,14,7,2007,14/7/2007,,
15/07/2007,15,7,2007,15/7/2007,,
16/07/2007,16,7,2007,16/7/2007,,
17/07/2007,17,7,2007,17/7/2007,,
18/07/2007,18,7,2007,18/7/2007,,
19/07/2007,19,7,2007,19/7/2007,,
20/07/2007,20,7,2007,20/7/2007,,
21/07/2007,21,7,2007,21/7/2007,,
22/07/2007,22,7,2007,22/7/2007,,
23/07/2007,23,7,2007,23/7/2007,,
24/07/2007,24,7,2007,24/7/2007,,
25/07/2007,25,7,2007,25/7/2007,,
26/07/2007,26,7,2007,26/7/2007,,
27/07/2007,27,7,2007,27/7/2007,,
28/07/2007,28,7,2007,28/7/2007,,
29/07/2007,29,7,2007,29/7/2007,,
30/07/2007,30,7,2007,30/7/2007,,
31/07/2007,31,7,2007,31/7/2007,Missing next day,
08/01/2007,1,8,2007,1/8/2007,,
08/02/2007,2,8,2007,2/8/2007,,
08/03/2007,3,8,2007,3/8/2007,,
08/04/2007,4,8,2007,4/8/2007,,
08/05/2007,5,8,2007,5/8/2007,,
08/06/2007,6,8,2007,6/8/2007,,
08/07/2007,7,8,2007,7/8/2007,,
08/08/2007,8,8,2007,8/8/2007,,
08/09/2007,9,8,2007,9/8/2007,,
08/10/2007,10,8,2007,10/8/2007,,
08/11/2007,11,8,2007,11/8/2007,,
08/12/2007,12,8,2007,12/8/2007,,
13/08/2007,13,8,2007,13/8/2007,,
14/08/2007,14,8,2007,14/8/2007,,
15/08/2007,15,8,2007,15/8/2007,,
16/08/2007,16,8,2007,16/8/2007,,
17/08/2007,17,8,2007,17/8/2007,,
18/08/2007,18,8,2007,18/8/2007,,
19/08/2007,19,8,2007,19/8/2007,,
20/08/2007,20,8,2007,20/8/2007,,
21/08/2007,21,8,2007,21/8/2007,,
22/08/2007,22,8,2007,22/8/2007,,
23/08/2007,23,8,2007,23/8/2007,,
24/08/2007,24,8,2007,24/8/2007,,
25/08/2007,25,8,2007,25/8/2007,,
26/08/2007,26,8,2007,26/8/2007,,
27/08/2007,27,8,2007,27/8/2007,,
28/08/2007,28,8,2007,28/8/2007,,
29/08/2007,29,8,2007,29/8/2007,,
30/08/2007,30,8,2007,30/8/2007,,
31/08/2007,31,8,2007,31/8/2007,Missing next day,
09/01/2007,1,9,2007,1/9/2007,,
09/02/2007,2,9,2007,2/9/2007,,
09/03/2007,3,9,2007,3/9/2007,,
09/04/2007,4,9,2007,4/9/2007,,
09/05/2007,5,9,2007,5/9/2007,,
09/06/2007,6,9,2007,6/9/2007,,
09/07/2007,7,9,2007,7/9/2007,,
09/08/2007,8,9,2007,8/9/2007,,
09/09/2007,9,9,2007,9/9/2007,,
09/10/2007,10,9,2007,10/9/2007,,
09/11/2007,11,9,2007,11/9/2007,,
09/12/2007,12,9,2007,12/9/2007,,
13/09/2007,13,9,2007,13/9/2007,,
14/09/2007,14,9,2007,14/9/2007,,
15/09/2007,15,9,2007,15/9/2007,,
16/09/2007,16,9,2007,16/9/2007,,
17/09/2007,17,9,2007,17/9/2007,,
18/09/2007,18,9,2007,18/9/2007,,
19/09/2007,19,9,2007,19/9/2007,,
20/09/2007,20,9,2007,20/9/2007,,
21/09/2007,21,9,2007,21/9/2007,,
22/09/2007,22,9,2007,22/9/2007,,
23/09/2007,23,9,2007,23/9/2007,,
24/09/2007,24,9,2007,24/9/2007,,
25/09/2007,25,9,2007,25/9/2007,,
26/09/2007,26,9,2007,26/9/2007,,
27/09/2007,27,9,2007,27/9/2007,,
28/09/2007,28,9,2007,28/9/2007,,
29/09/2007,29,9,2007,29/9/2007,,
30/09/2007,30,9,2007,30/9/2007,Missing next day,
10/01/2007,1,10,2007,1/10/2007,,
10/02/2007,2,10,2007,2/10/2007,,
10/03/2007,3,10,2007,3/10/2007,,
10/04/2007,4,10,2007,4/10/2007,,
10/05/2007,5,10,2007,5/10/2007,,
10/06/2007,6,10,2007,6/10/2007,,
10/07/2007,7,10,2007,7/10/2007,,
10/08/2007,8,10,2007,8/10/2007,,
10/09/2007,9,10,2007,9/10/2007,,
10/10/2007,10,10,2007,10/10/2007,,
10/11/2007,11,10,2007,11/10/2007,,
10/12/2007,12,10,2007,12/10/2007,,
13/10/2007,13,10,2007,13/10/2007,,
14/10/2007,14,10,2007,14/10/2007,,
15/10/2007,15,10,2007,15/10/2007,,
16/10/2007,16,10,2007,16/10/2007,,
17/10/2007,17,10,2007,17/10/2007,,
18/10/2007,18,10,2007,18/10/2007,,
19/10/2007,19,10,2007,19/10/2007,,
20/10/2007,20,10,2007,20/10/2007,,
21/10/2007,21,10,2007,21/10/2007,,
22/10/2007,22,10,2007,22/10/2007,,
23/10/2007,23,10,2007,23/10/2007,,
24/10/2007,24,10,2007,24/10/2007,,
25/10/2007,25,10,2007,25/10/2007,,
26/10/2007,26,10,2007,26/10/2007,,
27/10/2007,27,10,2007,27/10/2007,,
28/10/2007,28,10,2007,28/10/2007,,
29/10/2007,29,10,2007,29/10/2007,,
30/10/2007,30,10,2007,30/10/2007,,
31/10/2007,31,10,2007,31/10/2007,Missing next day,
11/01/2007,1,11,2007,1/11/2007,,
11/02/2007,2,11,2007,2/11/2007,,
11/03/2007,3,11,2007,3/11/2007,,
11/04/2007,4,11,2007,4/11/2007,,
11/05/2007,5,11,2007,5/11/2007,,
11/06/2007,6,11,2007,6/11/2007,,
11/07/2007,7,11,2007,7/11/2007,,
11/08/2007,8,11,2007,8/11/2007,,
11/09/2007,9,11,2007,9/11/2007,,
11/10/2007,10,11,2007,10/11/2007,,
11/11/2007,11,11,2007,11/11/2007,,
11/12/2007,12,11,2007,12/11/2007,,
13/11/2007,13,11,2007,13/11/2007,,
14/11/2007,14,11,2007,14/11/2007,,
15/11/2007,15,11,2007,15/11/2007,,
16/11/2007,16,11,2007,16/11/2007,,
17/11/2007,17,11,2007,17/11/2007,,
18/11/2007,18,11,2007,18/11/2007,,
19/11/2007,19,11,2007,19/11/2007,,
20/11/2007,20,11,2007,20/11/2007,,
21/11/2007,21,11,2007,21/11/2007,,
22/11/2007,22,11,2007,22/11/2007,,
23/11/2007,23,11,2007,23/11/2007,,
24/11/2007,24,11,2007,24/11/2007,,
25/11/2007,25,11,2007,25/11/2007,,
26/11/2007,26,11,2007,26/11/2007,,
27/11/2007,27,11,2007,27/11/2007,,
28/11/2007,28,11,2007,28/11/2007,,
29/11/2007,29,11,2007,29/11/2007,,
30/11/2007,30,11,2007,30/11/2007,Missing next day,
12/01/2007,1,12,2007,1/12/2007,,
12/02/2007,2,12,2007,2/12/2007,,
12/03/2007,3,12,2007,3/12/2007,,
12/04/2007,4,12,2007,4/12/2007,,
12/05/2007,5,12,2007,5/12/2007,,
12/06/2007,6,12,2007,6/12/2007,,
12/07/2007,7,12,2007,7/12/2007,,
12/08/2007,8,12,2007,8/12/2007,,
12/09/2007,9,12,2007,9/12/2007,,
12/10/2007,10,12,2007,10/12/2007,,
12/11/2007,11,12,2007,11/12/2007,,
12/12/2007,12,12,2007,12/12/2007,,
13/12/2007,13,12,2007,13/12/2007,,
14/12/2007,14,12,2007,14/12/2007,,
15/12/2007,15,12,2007,15/12/2007,,
16/12/2007,16,12,2007,16/12/2007,,
17/12/2007,17,12,2007,17/12/2007,,
18/12/2007,18,12,2007,18/12/2007,,
19/12/2007,19,12,2007,19/12/2007,,
20/12/2007,20,12,2007,20/12/2007,,
21/12/2007,21,12,2007,21/12/2007,,
22/12/2007,22,12,2007,22/12/2007,,
23/12/2007,23,12,2007,23/12/2007,,
24/12/2007,24,12,2007,24/12/2007,,
25/12/2007,25,12,2007,25/12/2007,,
26/12/2007,26,12,2007,26/12/2007,,
27/12/2007,27,12,2007,27/12/2007,,
28/12/2007,28,12,2007,28/12/2007,,
29/12/2007,29,12,2007,29/12/2007,,
30/12/2007,30,12,2007,30/12/2007,,
31/12/2007,31,12,2007,31/12/2007,Missing next day,
01/01/2008,1,1,2008,1/1/2008,,
01/02/2008,2,1,2008,2/1/2008,,
01/03/2008,3,1,2008,3/1/2008,,
01/04/2008,4,1,2008,4/1/2008,,
01/05/2008,5,1,2008,5/1/2008,,
01/06/2008,6,1,2008,6/1/2008,,
01/07/2008,7,1,2008,7/1/2008,,
01/08/2008,8,1,2008,8/1/2008,,
01/09/2008,9,1,2008,9/1/2008,,
01/10/2008,10,1,2008,10/1/2008,,
01/11/2008,11,1,2008,11/1/2008,,
01/12/2008,12,1,2008,12/1/2008,,
13/01/2008,13,1,2008,13/1/2008,,
14/01/2008,14,1,2008,14/1/2008,,
15/01/2008,15,1,2008,15/1/2008,,
16/01/2008,16,1,2008,16/1/2008,,
17/01/2008,17,1,2008,17/1/2008,,
18/01/2008,18,1,2008,18/1/2008,,
19/01/2008,19,1,2008,19/1/2008,,
20/01/2008,20,1,2008,20/1/2008,,
21/01/2008,21,1,2008,21/1/2008,,
22/01/2008,22,1,2008,22/1/2008,,
23/01/2008,23,1,2008,23/1/2008,,
24/01/2008,24,1,2008,24/1/2008,,
25/01/2008,25,1,2008,25/1/2008,,
26/01/2008,26,1,2008,26/1/2008,,
27/01/2008,27,1,2008,27/1/2008,,
28/01/2008,28,1,2008,28/1/2008,,
29/01/2008,29,1,2008,29/1/2008,,
30/01/2008,30,1,2008,30/1/2008,,
31/01/2008,31,1,2008,31/1/2008,Missing next day,
02/01/2008,1,2,2008,1/2/2008,,
02/02/2008,2,2,2008,2/2/2008,,
02/03/2008,3,2,2008,3/2/2008,,
02/04/2008,4,2,2008,4/2/2008,,
02/05/2008,5,2,2008,5/2/2008,,
02/06/2008,6,2,2008,6/2/2008,,
02/07/2008,7,2,2008,7/2/2008,,
02/08/2008,8,2,2008,8/2/2008,,
02/09/2008,9,2,2008,9/2/2008,,
02/10/2008,10,2,2008,10/2/2008,,
02/11/2008,11,2,2008,11/2/2008,,
02/12/2008,12,2,2008,12/2/2008,,
13/02/2008,13,2,2008,13/2/2008,,
14/02/2008,14,2,2008,14/2/2008,,
15/02/2008,15,2,2008,15/2/2008,,
16/02/2008,16,2,2008,16/2/2008,,
17/02/2008,17,2,2008,17/2/2008,,
18/02/2008,18,2,2008,18/2/2008,,
19/02/2008,19,2,2008,19/2/2008,,
20/02/2008,20,2,2008,20/2/2008,,
21/02/2008,21,2,2008,21/2/2008,,
22/02/2008,22,2,2008,22/2/2008,,
23/02/2008,23,2,2008,23/2/2008,,
24/02/2008,24,2,2008,24/2/2008,,
25/02/2008,25,2,2008,25/2/2008,,
26/02/2008,26,2,2008,26/2/2008,,
27/02/2008,27,2,2008,27/2/2008,,
28/02/2008,28,2,2008,28/2/2008,,
29/02/2008,29,2,2008,29/2/2008,Missing next day,
03/01/2008,1,3,2008,1/3/2008,,
03/02/2008,2,3,2008,2/3/2008,,
03/03/2008,3,3,2008,3/3/2008,,
03/04/2008,4,3,2008,4/3/2008,,
03/05/2008,5,3,2008,5/3/2008,,
03/06/2008,6,3,2008,6/3/2008,,
03/07/2008,7,3,2008,7/3/2008,,
03/08/2008,8,3,2008,8/3/2008,,
03/09/2008,9,3,2008,9/3/2008,,
03/10/2008,10,3,2008,10/3/2008,,
03/11/2008,11,3,2008,11/3/2008,,
03/12/2008,12,3,2008,12/3/2008,,
13/03/2008,13,3,2008,13/3/2008,,
14/03/2008,14,3,2008,14/3/2008,,
15/03/2008,15,3,2008,15/3/2008,,
16/03/2008,16,3,2008,16/3/2008,,
17/03/2008,17,3,2008,17/3/2008,,
18/03/2008,18,3,2008,18/3/2008,,
19/03/2008,19,3,2008,19/3/2008,,
20/03/2008,20,3,2008,20/3/2008,,
21/03/2008,21,3,2008,21/3/2008,,
22/03/2008,22,3,2008,22/3/2008,,
23/03/2008,23,3,2008,23/3/2008,,
24/03/2008,24,3,2008,24/3/2008,,
25/03/2008,25,3,2008,25/3/2008,,
26/03/2008,26,3,2008,26/3/2008,,
27/03/2008,27,3,2008,27/3/2008,,
28/03/2008,28,3,2008,28/3/2008,,
29/03/2008,29,3,2008,29/3/2008,,
30/03/2008,30,3,2008,30/3/2008,,
31/03/2008,31,3,2008,31/3/2008,Missing next day,
04/01/2008,1,4,2008,1/4/2008,,
04/02/2008,2,4,2008,2/4/2008,,
04/03/2008,3,4,2008,3/4/2008,,
04/04/2008,4,4,2008,4/4/2008,,
04/05/2008,5,4,2008,5/4/2008,,
04/06/2008,6,4,2008,6/4/2008,,
04/07/2008,7,4,2008,7/4/2008,,
04/08/2008,8,4,2008,8/4/2008,,
04/09/2008,9,4,2008,9/4/2008,,
04/10/2008,10,4,2008,10/4/2008,,
04/11/2008,11,4,2008,11/4/2008,,
04/12/2008,12,4,2008,12/4/2008,,
13/04/2008,13,4,2008,13/4/2008,,
14/04/2008,14,4,2008,14/4/2008,,
15/04/2008,15,4,2008,15/4/2008,,
16/04/2008,16,4,2008,16/4/2008,,
17/04/2008,17,4,2008,17/4/2008,,
18/04/2008,18,4,2008,18/4/2008,,
19/04/2008,19,4,2008,19/4/2008,,
20/04/2008,20,4,2008,20/4/2008,,
21/04/2008,21,4,2008,21/4/2008,,
22/04/2008,22,4,2008,22/4/2008,,
23/04/2008,23,4,2008,23/4/2008,,
24/04/2008,24,4,2008,24/4/2008,,
25/04/2008,25,4,2008,25/4/2008,,
26/04/2008,26,4,2008,26/4/2008,,
27/04/2008,27,4,2008,27/4/2008,,
28/04/2008,28,4,2008,28/4/2008,,
29/04/2008,29,4,2008,29/4/2008,,
30/04/2008,30,4,2008,30/4/2008,Missing next day,
05/01/2008,1,5,2008,1/5/2008,,
05/02/2008,2,5,2008,2/5/2008,,
05/03/2008,3,5,2008,3/5/2008,,
05/04/2008,4,5,2008,4/5/2008,,
05/05/2008,5,5,2008,5/5/2008,,
05/06/2008,6,5,2008,6/5/2008,,
05/07/2008,7,5,2008,7/5/2008,,
05/08/2008,8,5,2008,8/5/2008,,
05/09/2008,9,5,2008,9/5/2008,,
05/10/2008,10,5,2008,10/5/2008,,
05/11/2008,11,5,2008,11/5/2008,,
05/12/2008,12,5,2008,12/5/2008,,
13/05/2008,13,5,2008,13/5/2008,,
14/05/2008,14,5,2008,14/5/2008,,
15/05/2008,15,5,2008,15/5/2008,,
16/05/2008,16,5,2008,16/5/2008,,
17/05/2008,17,5,2008,17/5/2008,,
18/05/2008,18,5,2008,18/5/2008,,
19/05/2008,19,5,2008,19/5/2008,,
20/05/2008,20,5,2008,20/5/2008,,
21/05/2008,21,5,2008,21/5/2008,,
22/05/2008,22,5,2008,22/5/2008,,
23/05/2008,23,5,2008,23/5/2008,,
24/05/2008,24,5,2008,24/5/2008,,
25/05/2008,25,5,2008,25/5/2008,,
26/05/2008,26,5,2008,26/5/2008,,
27/05/2008,27,5,2008,27/5/2008,,
28/05/2008,28,5,2008,28/5/2008,,
29/05/2008,29,5,2008,29/5/2008,,
30/05/2008,30,5,2008,30/5/2008,,
31/05/2008,31,5,2008,31/5/2008,Missing next day,
06/01/2008,1,6,2008,1/6/2008,,
06/02/2008,2,6,2008,2/6/2008,,
06/03/2008,3,6,2008,3/6/2008,,
06/04/2008,4,6,2008,4/6/2008,,
06/05/2008,5,6,2008,5/6/2008,,
06/06/2008,6,6,2008,6/6/2008,,
06/07/2008,7,6,2008,7/6/2008,,
06/08/2008,8,6,2008,8/6/2008,,
06/09/2008,9,6,2008,9/6/2008,,
06/10/2008,10,6,2008,10/6/2008,,
06/11/2008,11,6,2008,11/6/2008,,
06/12/2008,12,6,2008,12/6/2008,,
13/06/2008,13,6,2008,13/6/2008,,
14/06/2008,14,6,2008,14/6/2008,,
15/06/2008,15,6,2008,15/6/2008,,
16/06/2008,16,6,2008,16/6/2008,,
17/06/2008,17,6,2008,17/6/2008,,
18/06/2008,18,6,2008,18/6/2008,,
19/06/2008,19,6,2008,19/6/2008,,
20/06/2008,20,6,2008,20/6/2008,,
21/06/2008,21,6,2008,21/6/2008,,
22/06/2008,22,6,2008,22/6/2008,,
23/06/2008,23,6,2008,23/6/2008,,
24/06/2008,24,6,2008,24/6/2008,,
25/06/2008,25,6,2008,25/6/2008,,
26/06/2008,26,6,2008,26/6/2008,,
27/06/2008,27,6,2008,27/6/2008,,
28/06/2008,28,6,2008,28/6/2008,,
29/06/2008,29,6,2008,29/6/2008,,
30/06/2008,30,6,2008,30/6/2008,Missing next day,
07/01/2008,1,7,2008,1/7/2008,,
07/02/2008,2,7,2008,2/7/2008,,
07/03/2008,3,7,2008,3/7/2008,,
07/04/2008,4,7,2008,4/7/2008,,
07/05/2008,5,7,2008,5/7/2008,,
07/06/2008,6,7,2008,6/7/2008,,
07/07/2008,7,7,2008,7/7/2008,,
07/08/2008,8,7,2008,8/7/2008,,
07/09/2008,9,7,2008,9/7/2008,,
07/10/2008,10,7,2008,10/7/2008,,
07/11/2008,11,7,2008,11/7/2008,,
07/12/2008,12,7,2008,12/7/2008,,
13/07/2008,13,7,2008,13/7/2008,,
14/07/2008,14,7,2008,14/7/2008,,
15/07/2008,15,7,2008,15/7/2008,,
16/07/2008,16,7,2008,16/7/2008,,
17/07/2008,17,7,2008,17/7/2008,,
18/07/2008,18,7,2008,18/7/2008,,
19/07/2008,19,7,2008,19/7/2008,,
20/07/2008,20,7,2008,20/7/2008,,
21/07/2008,21,7,2008,21/7/2008,,
22/07/2008,22,7,2008,22/7/2008,,
23/07/2008,23,7,2008,23/7/2008,,
24/07/2008,24,7,2008,24/7/2008,,
25/07/2008,25,7,2008,25/7/2008,,
26/07/2008,26,7,2008,26/7/2008,,
27/07/2008,27,7,2008,27/7/2008,,
28/07/2008,28,7,2008,28/7/2008,,
29/07/2008,29,7,2008,29/7/2008,,
30/07/2008,30,7,2008,30/7/2008,,
31/07/2008,31,7,2008,31/7/2008,Missing next day,
08/01/2008,1,8,2008,1/8/2008,,
08/02/2008,2,8,2008,2/8/2008,,
08/03/2008,3,8,2008,3/8/2008,,
08/04/2008,4,8,2008,4/8/2008,,
08/05/2008,5,8,2008,5/8/2008,,
08/06/2008,6,8,2008,6/8/2008,,
08/07/2008,7,8,2008,7/8/2008,,
08/08/2008,8,8,2008,8/8/2008,,
08/09/2008,9,8,2008,9/8/2008,,
08/10/2008,10,8,2008,10/8/2008,,
08/11/2008,11,8,2008,11/8/2008,,
08/12/2008,12,8,2008,12/8/2008,,
13/08/2008,13,8,2008,13/8/2008,,
14/08/2008,14,8,2008,14/8/2008,,
15/08/2008,15,8,2008,15/8/2008,,
16/08/2008,16,8,2008,16/8/2008,,
17/08/2008,17,8,2008,17/8/2008,,
18/08/2008,18,8,2008,18/8/2008,,
19/08/2008,19,8,2008,19/8/2008,,
20/08/2008,20,8,2008,20/8/2008,,
21/08/2008,21,8,2008,21/8/2008,,
22/08/2008,22,8,2008,22/8/2008,,
23/08/2008,23,8,2008,23/8/2008,,
24/08/2008,24,8,2008,24/8/2008,,
25/08/2008,25,8,2008,25/8/2008,,
26/08/2008,26,8,2008,26/8/2008,,
27/08/2008,27,8,2008,27/8/2008,,
28/08/2008,28,8,2008,28/8/2008,,
29/08/2008,29,8,2008,29/8/2008,,
30/08/2008,30,8,2008,30/8/2008,,
31/08/2008,31,8,2008,31/8/2008,Missing next day,
09/01/2008,1,9,2008,1/9/2008,,
09/02/2008,2,9,2008,2/9/2008,,
09/03/2008,3,9,2008,3/9/2008,,
09/04/2008,4,9,2008,4/9/2008,,
09/05/2008,5,9,2008,5/9/2008,,
09/06/2008,6,9,2008,6/9/2008,,
09/07/2008,7,9,2008,7/9/2008,,
09/08/2008,8,9,2008,8/9/2008,,
09/09/2008,9,9,2008,9/9/2008,,
09/10/2008,10,9,2008,10/9/2008,,
09/11/2008,11,9,2008,11/9/2008,,
09/12/2008,12,9,2008,12/9/2008,,
13/09/2008,13,9,2008,13/9/2008,,
14/09/2008,14,9,2008,14/9/2008,,
15/09/2008,15,9,2008,15/9/2008,,
16/09/2008,16,9,2008,16/9/2008,,
17/09/2008,17,9,2008,17/9/2008,,
18/09/2008,18,9,2008,18/9/2008,,
19/09/2008,19,9,2008,19/9/2008,,
20/09/2008,20,9,2008,20/9/2008,,
21/09/2008,21,9,2008,21/9/2008,,
22/09/2008,22,9,2008,22/9/2008,,
23/09/2008,23,9,2008,23/9/2008,,
24/09/2008,24,9,2008,24/9/2008,,
25/09/2008,25,9,2008,25/9/2008,,
26/09/2008,26,9,2008,26/9/2008,,
27/09/2008,27,9,2008,27/9/2008,,
28/09/2008,28,9,2008,28/9/2008,,
29/09/2008,29,9,2008,29/9/2008,,
30/09/2008,30,9,2008,30/9/2008,Missing next day,
10/01/2008,1,10,2008,1/10/2008,,
10/02/2008,2,10,2008,2/10/2008,,
10/03/2008,3,10,2008,3/10/2008,,
10/04/2008,4,10,2008,4/10/2008,,
10/05/2008,5,10,2008,5/10/2008,,
10/06/2008,6,10,2008,6/10/2008,,
10/07/2008,7,10,2008,7/10/2008,,
10/08/2008,8,10,2008,8/10/2008,,
10/09/2008,9,10,2008,9/10/2008,,
10/10/2008,10,10,2008,10/10/2008,,
10/11/2008,11,10,2008,11/10/2008,,
10/12/2008,12,10,2008,12/10/2008,,
13/10/2008,13,10,2008,13/10/2008,,
14/10/2008,14,10,2008,14/10/2008,,
15/10/2008,15,10,2008,15/10/2008,,
16/10/2008,16,10,2008,16/10/2008,,
17/10/2008,17,10,2008,17/10/2008,,
18/10/2008,18,10,2008,18/10/2008,,
19/10/2008,19,10,2008,19/10/2008,,
20/10/2008,20,10,2008,20/10/2008,,
21/10/2008,21,10,2008,21/10/2008,,
22/10/2008,22,10,2008,22/10/2008,,
23/10/2008,23,10,2008,23/10/2008,,
24/10/2008,24,10,2008,24/10/2008,,
25/10/2008,25,10,2008,25/10/2008,,
26/10/2008,26,10,2008,26/10/2008,,
27/10/2008,27,10,2008,27/10/2008,,
28/10/2008,28,10,2008,28/10/2008,,
29/10/2008,29,10,2008,29/10/2008,,
30/10/2008,30,10,2008,30/10/2008,,
31/10/2008,31,10,2008,31/10/2008,Missing next day,
11/01/2008,1,11,2008,1/11/2008,,
